<<<<<<< HEAD
﻿tr,residual,residual_run2,,,p003_actual_acc_mask_block1,p003_actual_acc_mask_block2
1,-2.32E-14,-2.33E-14,,,322.3131104,322.5976868
2,9.00E-14,1.06E-13,,,322.3378296,323.0285339
3,-3.46E-13,6.85E-14,,,322.4699402,322.9107666
4,-6.34E-14,-1.18E-13,,,322.3000183,323.3069153
5,-9.86E-15,7.12E-14,,,322.3485413,323.1142883
6,6.62E-14,-8.19E-14,,,322.7170715,323.0837708
7,5.78E-14,6.74E-14,,,322.833374,322.9845581
8,1.47E-13,-6.54E-14,,,323.1833496,322.5911255
9,-2.15E-14,2.41E-13,,,323.4414063,322.4264832
10,-9.14E-16,-1.66E-13,,,323.2807617,322.2080688
11,2.01E-13,1.09E-13,,,322.6261902,322.5315247
12,-8.82E-16,-1.61E-13,,,322.536438,322.4114075
13,-2.62E-15,-4.24E-14,,,322.6103821,323.0666809
14,1.40E-13,-9.84E-14,,,322.4443054,323.1911621
15,2.51E-13,-9.05E-14,,,322.1304626,323.4631958
16,6.70E-14,6.78E-14,,,322.4353943,323.7450562
17,-7.65E-14,2.66E-14,,,322.6598206,323.5447998
18,-9.17E-15,2.09E-13,,,322.5406189,323.3552551
19,3.46E-14,-9.83E-14,,,322.0906677,323.2733154
20,-1.01E-12,-2.31E-13,,,322.3294678,322.8684387
21,-2.99E-14,2.67E-13,,,322.514801,322.5531616
22,1.31E-13,1.50E-13,,,322.3390808,322.505188
23,-1.52E-13,-1.54E-13,,,322.1715393,322.5953064
24,-1.23E-13,1.35E-13,,,322.3543396,322.9929199
25,-4.73E-14,-7.05E-14,,,322.6151123,322.9827271
26,-1.86E-13,5.57E-13,,,322.8422546,323.2533264
27,-9.76E-14,7.04E-14,,,322.9721985,323.5829468
28,-4.95E-14,1.04E-13,,,323.2754822,323.915863
29,3.88E-15,5.35E-13,,,323.0105286,323.3458252
30,1.37E-13,-1.81E-13,,,322.9591064,323.6587219
31,-1.55E-13,-4.53E-14,,,323.0508728,323.740509
32,9.69E-14,-8.80E-14,,,322.8395386,323.1277466
33,-6.33E-14,-2.31E-13,,,322.8077393,323.0265198
34,-2.03E-13,-1.33E-13,,,322.8255615,323.2695007
35,1.40E-13,2.71E-13,,,323.0296326,323.4624634
36,2.75E-13,3.61E-13,,,323.414856,323.711792
37,-2.53E-13,-6.62E-14,,,323.7019958,323.4620972
38,2.03E-13,-1.60E-13,,,323.4155884,323.3605347
39,5.62E-14,5.48E-14,,,323.1744385,323.6380005
40,-2.11E-13,4.70E-14,,,323.3092957,323.4268494
41,-1.13E-13,-1.02E-13,,,323.5077209,323.2433167
42,-2.60E-13,2.53E-13,,,323.2691345,323.1459351
43,-5.77E-14,3.04E-13,,,323.4761047,322.8595276
44,1.50E-15,8.59E-14,,,323.5371704,322.7094421
45,5.14E-14,1.69E-13,,,323.2691345,322.9983521
46,-4.58E-14,2.47E-13,,,323.2088013,323.0450745
47,7.87E-14,1.83E-13,,,323.4521179,322.8949585
48,-2.12E-14,9.48E-14,,,323.1135864,323.0285339
49,2.17E-13,-1.00E-13,,,323.3903198,323.3032837
50,2.02E-13,-9.81E-14,,,323.2055359,323.0990295
51,1.10E-13,-2.88E-14,,,323.5749512,323.1708069
52,-4.29E-14,1.01E-13,,,324.0499878,323.4542847
53,6.42E-14,-2.26E-13,,,324.0388794,323.4472046
54,1.87E-13,1.82E-13,,,324.2038879,323.0096436
55,-2.03E-13,-1.68E-13,,,324.0763245,322.8431702
56,4.99E-14,-7.77E-14,,,324.343811,323.4306641
57,8.44E-14,-8.40E-14,,,324.4949951,323.7225037
58,3.06E-13,1.26E-13,,,324.5417175,323.737793
59,7.93E-14,-5.65E-14,,,324.3321838,323.638916
60,5.91E-14,-2.77E-13,,,324.0697937,323.4931946
61,3.61E-14,2.09E-15,,,323.9960022,323.1998901
62,6.95E-14,3.09E-14,,,323.5778809,323.2858582
63,-3.34E-13,-2.25E-13,,,323.6004028,323.0750427
64,-2.30E-13,-2.29E-13,,,323.5002747,322.8139343
65,-1.09E-13,1.47E-13,,,323.6378479,323.1539307
66,-1.44E-13,5.25E-14,,,323.9598389,323.5975037
67,-8.14E-14,1.87E-14,,,324.1619263,323.5617065
68,-3.51E-14,4.26E-13,,,324.151001,324.0194397
69,3.20E-14,-1.41E-13,,,324.2173462,324.1522827
70,1.55E-13,-6.99E-14,,,323.7817688,323.8728027
71,-2.90E-13,-1.19E-13,,,324.151001,323.7174377
72,-1.44E-13,-4.74E-14,,,324.2807617,323.7279663
73,-1.47E-13,3.44E-14,,,323.9522095,323.466095
74,-2.07E-13,2.98E-13,,,324.148468,322.9801941
75,-4.53E-14,-9.29E-14,,,324.3826904,323.1522827
76,-1.46E-13,-1.61E-13,,,324.0892334,323.5048218
77,1.82E-13,5.32E-14,,,323.8004761,323.2046204
78,2.45E-14,2.47E-13,,,324.0408936,323.2615051
79,2.25E-14,-6.72E-14,,,324.421051,323.5602417
80,5.71E-16,3.60E-14,,,324.4448547,323.5975037
81,-1.88E-13,-1.04E-13,,,324.1348267,323.8001099
